Metric: WSDI
Threshold: 98.0 percentile over the 1950-2014 period
Model: ACCESS-CM2
Experiment: ssp245
Runs: ['r10i1p1f1', 'r1i1p1f1', 'r2i1p1f1', 'r3i1p1f1', 'r4i1p1f1', 'r5i1p1f1', 'r6i1p1f1', 'r7i1p1f1', 'r8i1p1f1', 'r9i1p1f1']
Description: Probability (%) of exceeding the threshold, calculated empirically across all model runs for a 20-year rolling window centered on each year
File history: Tue Nov 18 10:46:04 2025: /g/data/xv83/dbi599/miniconda3/envs/unseen/bin/python likelihoods.py /g/data/xv83/dbi599/rba/WSDI/ACCESS-CM2/ssp245/wsdi_yr_ACCESS-CM2_ssp245_ensemble_aus-states-cities_1850-2100.csv WSDI /g/data/xv83/dbi599/rba/WSDI/ACCESS-CM2/ssp245
year,NSW,VIC,QLD,SA,WA,TAS,NT,AUS,Melbourne,Sydney,Brisbane,Darwin,Perth,Adelaide,Hobart
2076,97.0,99.5,99.5,96.0,100.0,100.0,99.5,100.0,96.5,96.5,98.5,100.0,96.0,69.5,99.5
2077,97.0,99.5,99.5,96.0,100.0,100.0,99.5,100.0,96.5,96.5,99.0,100.0,95.5,71.5,99.5
2078,97.5,100.0,99.5,97.0,100.0,100.0,99.5,100.0,97.0,97.0,99.0,100.0,96.0,72.5,100.0
2079,97.5,99.5,99.5,97.5,100.0,100.0,99.5,100.0,98.5,98.0,99.0,100.0,96.0,74.0,100.0
2080,97.5,99.5,99.5,97.5,100.0,100.0,99.5,100.0,98.0,98.0,99.0,100.0,96.0,74.0,100.0
2081,98.0,99.5,100.0,98.0,100.0,100.0,100.0,100.0,98.5,98.0,99.5,100.0,97.0,76.0,100.0
2082,98.0,99.5,100.0,98.0,100.0,100.0,100.0,100.0,98.5,98.0,100.0,100.0,97.0,78.0,100.0
2083,98.5,99.5,100.0,98.0,100.0,100.0,100.0,100.0,98.5,98.0,100.0,100.0,97.5,78.0,100.0
2084,98.5,99.5,100.0,97.5,100.0,100.0,100.0,100.0,98.5,98.5,100.0,100.0,97.5,77.5,100.0
2085,98.5,99.5,100.0,97.5,100.0,100.0,100.0,100.0,98.5,99.0,100.0,100.0,97.5,80.0,100.0
2086,98.5,99.5,100.0,97.5,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,97.5,79.0,100.0
2087,99.0,99.5,100.0,98.0,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,97.5,79.0,100.0
2088,99.5,99.5,100.0,98.5,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,97.5,79.5,100.0
2089,99.5,99.5,100.0,98.5,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,97.5,80.0,100.0
2090,99.5,99.5,100.0,98.5,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,98.0,81.0,100.0
2091,99.5,99.5,100.0,98.5,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,97.5,81.0,100.0
